Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2024-07-28,6,37.0,28.8,33.0,44.3,57.0,27.5,74.6,23.1,2024-07-28T05:40:30,2024-07-28T19:14:36,7123,141.9
2024-07-29,0,37.5,30.0,33.6,45.0,44.6,27.2,70.6,24.6,2024-07-29T05:41:03,2024-07-29T19:13:58,7730,155.1
2024-07-30,1,39.0,31.0,34.4,46.7,49.5,27.5,68.8,23.0,2024-07-30T05:41:37,2024-07-30T19:13:19,7862,163.1
2024-07-31,2,37.0,25.5,31.9,41.9,74.2,27.4,78.7,13.1,2024-07-31T05:42:11,2024-07-31T19:12:39,8097,157.2
2024-08-01,3,32.5,25.0,28.8,34.2,91.4,26.0,85.6,12.5,2024-08-01T05:42:44,2024-08-01T19:11:57,6475,134.7
2024-08-02,4,32.5,27.5,29.7,38.4,79.3,27.1,86.3,18.1,2024-08-02T05:43:18,2024-08-02T19:11:15,6405,137.9
2024-08-03,5,34.2,28.0,30.3,38.5,66.6,26.6,81.5,22.8,2024-08-03T05:43:52,2024-08-03T19:10:31,6292,132.6
2024-08-04,6,34.5,27.4,30.5,37.6,78.0,25.9,77.8,20.6,2024-08-04T05:44:25,2024-08-04T19:09:46,6274,126.3
2024-08-05,0,32.2,28.0,30.0,37.6,66.4,26.1,80.1,18.9,2024-08-05T05:44:59,2024-08-05T19:09:00,6461,132.2
2024-08-06,1,33.7,27.0,30.0,37.0,73.6,26.0,80.1,17.5,2024-08-06T05:45:33,2024-08-06T19:08:13,6577,134.8
2024-08-07,2,30.8,26.9,28.1,34.5,94.2,26.8,92.6,11.8,2024-08-07T05:46:06,2024-08-07T19:07:24,6232,131.2
2024-08-08,3,32.9,26.0,28.5,34.7,90.4,26.6,89.8,20.6,2024-08-08T05:46:39,2024-08-08T19:06:35,6171,128.3
2024-08-09,4,33.9,27.0,29.0,36.5,89.2,26.9,89.1,18.9,2024-08-09T05:47:13,2024-08-09T19:05:45,6465,130.6
2024-08-10,5,31.5,27.0,28.9,36.5,74.8,27.0,90.0,21.6,2024-08-10T05:47:46,2024-08-10T19:04:53,5793,124.6
2024-08-11,6,29.3,25.0,27.3,31.6,95.3,26.3,94.3,16.1,2024-08-11T05:48:19,2024-08-11T19:04:01,5646,114.2
2024-08-12,0,29.0,26.0,27.5,32.7,89.4,26.7,95.2,21.1,2024-08-12T05:48:51,2024-08-12T19:03:08,5445,118.8
2024-08-13,1,32.0,26.0,28.7,36.0,87.1,27.1,91.2,19.6,2024-08-13T05:49:24,2024-08-13T19:02:13,5879,121.9
2024-08-14,2,34.8,27.9,30.6,40.2,69.9,27.4,83.8,18.6,2024-08-14T05:49:57,2024-08-14T19:01:18,6263,128.1
2024-08-15,3,33.0,27.0,29.9,40.0,87.6,28.0,90.2,19.6,2024-08-15T05:50:29,2024-08-15T19:00:22,5897,113.0
2024-08-16,4,34.3,27.0,30.0,38.8,82.2,27.3,86.1,18.1,2024-08-16T05:51:02,2024-08-16T18:59:25,6517,129.7
2024-08-17,5,34.0,28.0,30.2,38.9,80.7,27.0,83.8,15.9,2024-08-17T05:51:34,2024-08-17T18:58:27,6179,132.6
2024-08-18,6,33.6,28.0,30.7,39.8,64.7,27.0,81.2,14.6,2024-08-18T05:52:06,2024-08-18T18:57:28,6338,130.4
2024-08-19,0,34.5,28.0,30.9,39.7,67.1,26.7,79.2,14.6,2024-08-19T05:52:37,2024-08-19T18:56:28,6262,129.0
2024-08-20,1,32.2,25.4,28.6,34.1,82.2,26.0,86.5,14.8,2024-08-20T05:53:09,2024-08-20T18:55:28,5895,126.3
2024-08-21,2,35.5,27.0,30.4,37.4,68.5,25.7,77.2,20.4,2024-08-21T05:53:41,2024-08-21T18:54:27,6437,129.7
2024-08-22,3,35.8,28.0,31.0,38.7,58.9,26.1,76.2,19.6,2024-08-22T05:54:12,2024-08-22T18:53:25,6793,138.7
2024-08-23,4,31.0,27.0,28.3,34.0,75.2,25.9,87.0,21.9,2024-08-23T05:54:43,2024-08-23T18:52:22,6233,129.7
2024-08-24,5,34.6,26.9,30.3,38.8,63.3,26.8,82.2,19.8,2024-08-24T05:55:14,2024-08-24T18:51:19,6086,127.1
2024-08-25,6,33.8,26.0,30.4,37.6,62.2,26.1,79.0,20.1,2024-08-25T05:55:45,2024-08-25T18:50:15,6058,121.9
2024-08-26,0,34.3,28.0,29.9,37.6,69.3,26.4,82.0,20.6,2024-08-26T05:56:16,2024-08-26T18:49:10,5975,124.4
2024-08-27,1,32.4,25.0,28.5,33.7,86.1,25.8,86.1,18.9,2024-08-27T05:56:46,2024-08-27T18:48:05,6047,127.2
2024-08-28,2,33.2,25.0,28.0,32.7,87.7,25.8,88.5,19.0,2024-08-28T05:57:17,2024-08-28T18:46:59,6068,125.6
2024-08-29,3,29.0,25.0,27.0,30.9,90.8,26.2,95.6,10.0,2024-08-29T05:57:47,2024-08-29T18:45:53,5565,118.8
2024-08-30,4,34.0,25.8,29.4,35.1,44.3,25.9,82.8,18.6,2024-08-30T05:58:17,2024-08-30T18:44:46,6158,124.9
2024-08-31,5,35.0,27.0,30.8,39.6,47.6,26.8,80.1,22.9,2024-08-31T05:58:48,2024-08-31T18:43:38,6246,128.6
